material_id,formula_pretty,elements,nelements,composition,band_gap,formation_energy_per_atom,density
mp-10257,Ni,[Element Ni],1,Ni2,0.0,0.04583529000000101,9.221740491591103
mp-1008634,Au,[Element Au],1,Au2,0.0,0.0021085050000020002,18.530172833626356
mp-1184554,Hg,[Element Hg],1,Hg2,0.23969999999999902,0.005991672499995,11.696919067280017
mp-1059256,Pr,[Element Pr],1,Pr2,0.0,0.045817938333335,6.316044408730344
mp-1091415,Ge,[Element Ge],1,Ge8,0.0,0.006874353749999,5.284958991707766
mp-10172,Na,[Element Na],1,Na2,0.0,0.0,1.033494165918581
mp-10649,Si,[Element Si],1,Si2,0.0,0.512949795,3.363805589763085
mp-1066100,O2,[Element O],1,O4,0.0,0.125710257499999,2.601040354295142
mp-103,Hf,[Element Hf],1,Hf2,0.0,0.0,13.312731475593225
mp-112,Y,[Element Y],1,Y2,0.0,0.0,4.370668906025714
mp-1183591,Cd,[Element Cd],1,Cd4,0.0,0.022316200000002003,8.63959554144948
mp-1184067,Dy,[Element Dy],1,Dy4,0.0,0.0022356624999980003,8.498143845890551
mp-1061298,N2,[Element N],1,N2,0.0,3.6303175850000002,3.459456040459332
mp-1187717,Y,[Element Y],1,Y4,0.0,0.043754524999997005,4.339062964107292
mp-1008733,Ge,[Element Ge],1,Ge2,0.0,0.33113761499999905,6.608163884881212
mp-1066523,Mo,[Element Mo],1,Mo4,0.0,0.44212645999999706,10.112486516877373
mp-1120747,Si,[Element Si],1,Si6,0.0,0.453742336666665,2.935021069765347
mp-1184113,Er,[Element Er],1,Er4,0.0,0.022770859166669002,8.956303831475736
mp-1184511,In,[Element In],1,In4,0.0,0.004732852500001001,7.206174720699193
mp-1184755,K,[Element K],1,K2,0.0,0.008696316249999001,0.8442967484979941
mp-1186427,Pd,[Element Pd],1,Pd4,0.0,0.015005062500001002,11.72895427047706
mp-1186444,Pb,[Element Pb],1,Pb4,0.0,0.018983265000002,11.129818087439
mp-1007760,Ge,[Element Ge],1,Ge4,0.0,0.016676869999999,5.282687800552834
mp-1183710,Co,[Element Co],1,Co4,0.0,0.010616019999998,9.155737593091484
mp-1184709,Hg,[Element Hg],1,Hg4,0.25670000000000004,0.010308889999997,11.73797938251093
mp-10173,Li,[Element Li],1,Li2,0.0,0.005987748333333,0.573292417154018
mp-113,Tc,[Element Tc],1,Tc2,0.0,0.0,11.418493021249441
mp-1183144,Al,[Element Al],1,Al4,0.0,0.0104807275,2.818666903640435
mp-1184367,Eu,[Element Eu],1,Eu4,0.0,0.012353204999996,5.754593293133332
mp-1186367,Pa,[Element Pa],1,Pa2,0.0,0.008681945000006,15.498795336734005
mp-1186901,Re,[Element Re],1,Re4,0.0,0.0,20.87695196484333
mp-1186916,Rh,[Element Rh],1,Rh4,0.0,0.021952465000001,12.381175752773109
mp-10597,Ag,[Element Ag],1,Ag2,0.0,0.007668675000001001,10.302466709886353
mp-2646990,W,[Element W],1,W2,0.0,0.496044660000002,18.374582200098803
mp-1203790,Si,[Element Si],1,Si68,1.359999999999999,0.08439319661764601,2.00791585028713
mp-2647022,Pt,[Element Pt],1,Pt2,0.0,0.069093715000001,20.483944372098154
mp-155,Gd,[Element Gd],1,Gd2,0.0,0.0,7.703658969857579
mp-19981,Gd,[Element Gd],1,Gd4,0.0,0.041147265000006004,7.661959613918624
mp-143,Tm,[Element Tm],1,Tm2,0.0,0.0,9.289111402575776
mp-1187761,Xe,[Element Xe],1,Xe4,6.179399999999999,0.0014944974999990001,3.35745367548591
mp-1187875,Yb,[Element Yb],1,Yb4,0.0,0.0,9.511902024229155
mp-132,Ca,[Element Ca],1,Ca4,0.0,0.005909895,1.527508022472714
mp-136,Fe,[Element Fe],1,Fe2,0.0,0.09780592,9.40774412148467
mp-145,Lu,[Element Lu],1,Lu2,0.0,0.0007369333333350001,9.954414453310173
mp-2646997,Pd,[Element Pd],1,Pd2,0.0,0.022572985,11.377859464582517
mp-2647032,Ir,[Element Ir],1,Ir2,0.0,0.062916919999999,21.821368766132288
mp-23907,H2,[Element H],1,H2,7.4848,2.33081424625,0.039976289913568004
mp-165,Si,[Element Si],1,Si4,0.438899999999999,0.013606870000000002,2.317290669455944
mp-153,Mg,[Element Mg],1,Mg2,0.0,0.0,1.8017993845931342
mp-144,Ho,[Element Ho],1,Ho2,0.0,0.0,8.731908668588169
mp-20736,Ce,[Element Ce],1,Ce2,0.0,0.10881668000000001,9.152625045566921
mp-23156,He,[Element He],1,He2,17.7675,0.001509584999999,0.41076765959127803
mp-2647025,Mn,[Element Mn],1,Mn2,0.0,0.052632352068965,8.48296302953795
mp-2647074,V,[Element V],1,V2,0.0,0.253784719999998,6.098054243120108
mp-123,Nd,[Element Nd],1,Nd4,0.0,0.0,6.754398467001494
mp-26,La,[Element La],1,La4,0.0,0.0,6.139065892610489
mp-2646993,Rh,[Element Rh],1,Rh2,0.0,0.059014695000001005,11.947988397429672
mp-2647103,Nb,[Element Nb],1,Nb2,0.0,0.30251795999999903,8.147014648509508
mp-12103,N2,[Element N],1,N2,0.963499999999999,4.68725978125,0.624031720202987
mp-131,Zr,[Element Zr],1,Zr2,0.0,0.0,6.446094089810128
mp-18,Tb,[Element Tb],1,Tb2,0.0,0.0,8.067236085728515
mp-21462,Eu,[Element Eu],1,Eu2,0.0,0.0,5.726844485971249
mp-2647008,Al,[Element Al],1,Al2,0.0,0.032078225,2.687793839839777
mp-139,Sr,[Element Sr],1,Sr2,0.0,0.0,2.578214563981698
mp-20372,Ce,[Element Ce],1,Ce4,0.0,0.074905172500002,8.976270056727989
mp-2647013,Mo,[Element Mo],1,Mo2,0.0,0.42917852499999704,9.848760208751216
mp-2647044,Ta,[Element Ta],1,Ta2,0.0,0.285147450000003,15.966770694031384
mp-24504,H2,[Element H],1,H4,8.0699,0.0024403937500000004,0.10387642404349301
mp-20745,Pb,[Element Pb],1,Pb2,0.0,0.020497490000003,10.993071441235687
mp-54,Co,[Element Co],1,Co2,0.0,0.025098924999999002,9.197331638101419
mp-604318,K,[Element K],1,K4,0.0,0.008703191249999001,0.8400540512180451
mp-48,C,[Element C],1,C4,0.0,0.003121854999999,1.9392789972830462
mp-33,Ru,[Element Ru],1,Ru2,0.0,0.0,12.384952650363955
mp-80,Sb,[Element Sb],1,Sb2,0.0,0.290331829999999,7.58558392752333
mp-611426,C,[Element C],1,C8,4.521799999999999,0.12258669875000001,3.531622024925885
mp-38,Pr,[Element Pr],1,Pr4,0.0,0.014565703333335001,6.402452582008818
mp-68,Sm,[Element Sm],1,Sm2,0.0,0.019146124999998,7.268103839418871
mp-567365,Kr,[Element Kr],1,Kr2,7.1771,0.007380098333332001,2.76728893200839
mp-568145,Ar,[Element Ar],1,Ar2,8.489799999999999,0.0034449549999990003,1.455308263060024
mp-49,Os,[Element Os],1,Os2,0.0,0.0,22.35969397190341
mp-8,Re,[Element Re],1,Re2,0.0,0.003587022499999,20.873419019375678
mp-46,Ti,[Element Ti],1,Ti2,0.0,0.015169603333333,4.589376693333247
mp-606949,C,[Element C],1,C12,0.0,0.006065369166667001,1.55316642985502
mp-67,Sc,[Element Sc],1,Sc2,0.0,0.0,2.984581038201143
mp-616440,C,[Element C],1,C16,4.3668,0.11723812312500001,3.53308291800795
mp-82,Tl,[Element Tl],1,Tl2,0.0,0.0,11.34838776140012
mp-47,C,[Element C],1,C4,3.3394999999999992,0.139477217500001,3.526073970466666
mp-56,Ba,[Element Ba],1,Ba2,0.0,0.015972544999999002,3.369293512696694
mp-570752,H2,[Element H],1,H2,6.6358999999999995,2.33490076125,0.037562409186387
mp-604321,Rb,[Element Rb],1,Rb4,0.0,0.0022357275,1.499289115090386
mp-862690,Ac,[Element Ac],1,Ac4,0.0,0.0,8.17018178829182
mp-79,Zn,[Element Zn],1,Zn2,0.0,0.0,7.5308573201351905
mp-571249,Tb,[Element Tb],1,Tb6,0.0,0.0015717250000000002,8.11733338743234
mp-672233,N2,[Element N],1,N4,6.5645,0.011450806249999002,0.882975094500222
mp-8566,Ag,[Element Ag],1,Ag4,0.0,0.0,10.315417515494216
mp-570510,Xe,[Element Xe],1,Xe2,6.1917,0.000157779999999,3.30300773432284
mp-611448,C,[Element C],1,C12,4.399799999999999,0.11882863916666701,3.53247894895872
mp-639727,Cs,[Element Cs],1,Cs4,0.0,0.0198479075,1.776524409377617
mp-69,Sm,[Element Sm],1,Sm4,0.0,0.0,7.386517949286526
mp-94,Cd,[Element Cd],1,Cd2,0.0,0.0,8.367710214348122
mp-973364,Mg,[Element Mg],1,Mg4,0.0,0.008570822499999001,1.790009721140348
mp-867202,Sr,[Element Sr],1,Sr4,0.0,0.026955652499999,2.560812109262879
mp-973986,Ho,[Element Ho],1,Ho4,0.0,0.024432154999999,8.820950500137318
mp-867351,Tc,[Element Tc],1,Tc4,0.0,0.004149037499999,11.421516376601083
mp-88,Dy,[Element Dy],1,Dy2,0.0,0.0,8.431288899859123
mp-975129,Rb,[Element Rb],1,Rb2,0.0,0.010023252500000001,1.499592107762773
mp-997182,C,[Element C],1,C4,9.999999999998901e-05,0.014401535000001001,1.268129757175706
mp-867200,Pm,[Element Pm],1,Pm4,0.0,0.0,6.974344680945825
mp-973111,In,[Element In],1,In2,0.0,0.007146905000002,7.183837559489789
mp-999501,Na,[Element Na],1,Na4,0.0,0.12396916094827501,0.956712752215747
mp-89,Cr,[Element Cr],1,Cr2,0.0,0.420340105000001,7.451159958812742
mp-982370,Na,[Element Na],1,Na4,0.0,0.011212930000000001,1.02710536919743
mp-989695,Cu,[Element Cu],1,Cu4,0.0,0.007716539999998001,9.210602272661523
mp-87,Be,[Element Be],1,Be4,0.0,0.0,1.882614921185406
mp-976411,Li,[Element Li],1,Li4,0.0,0.005889090833333,0.5659385321116011
mp-972373,Tl,[Element Tl],1,Tl4,0.0,0.008595309999996,11.302961886727026
mp-976347,Kr,[Element Kr],1,Kr4,7.1523,0.007857695833331001,2.8095369453529093
mp-989782,Cu,[Element Cu],1,Cu2,0.0,0.012339934999999,9.227350522582427
mp-971769,Tm,[Element Tm],1,Tm4,0.0,0.029578992499999002,9.3344069537097
mp-99,Er,[Element Er],1,Er2,0.0,0.012441721666668001,9.044822199446672
mp-154,N2,[Element N],1,N8,7.340999999999999,0.0,0.9462436193759101
mp-672234,N2,[Element N],1,N4,2.9912,4.68820494375,0.5282299793111911
mp-999498,N2,[Element N],1,N4,3.959399999999999,1.468056788749999,3.444397755058973
mp-118,P,[Element P],1,P24,3.6113,0.15639465327380903,1.7899318639837911
mp-1179613,Sb,[Element Sb],1,Sb14,0.0,0.333293312142858,5.862689319284094
mp-1236935,Sb,[Element Sb],1,Sb14,0.0,0.267894794285715,6.102121584123306
mp-1104795,Sb,[Element Sb],1,Sb14,0.0,0.33372651857142605,5.933913660752748
mp-1055423,Pu,[Element Pu],1,Pu4,0.0,0.089198675000005,22.647044571012607
mp-1949616,Rb,[Element Rb],1,Rb8,0.0,0.016102911249999,1.491175065696892
mp-1198724,P,[Element P],1,P42,1.9259,0.002171018690476,2.148363034856064
mp-561513,S,[Element S],1,S28,2.4646,0.018545667901786002,1.866915008707064
mp-1179618,Sb,[Element Sb],1,Sb14,0.0,0.234567614999999,5.851808275472559
mp-569688,Rb,[Element Rb],1,Rb26,0.0,0.06207170826923,1.475109225056093
mp-1196985,B,[Element B],1,B48,0.0,0.214575271249999,2.221523748064862
mp-667273,C,[Element C],1,C60,1.0093,0.39067633833333204,1.652287906512648
mp-1199937,K,[Element K],1,K81,0.0,0.049798189098765,0.8433094593985121
mp-1196583,C,[Element C],1,C240,1.3517000000000001,0.3850360855,1.638371379382439
mp-25,N2,[Element N],1,N8,7.3685,0.0017828199999980001,1.08225409755194
mp-1201492,Si,[Element Si],1,Si232,1.010699999999999,0.121153145431034,1.9693213149399922
mp-168,Si,[Element Si],1,Si8,0.0,0.160020518749998,2.53092813115747
mp-1080106,Ge,[Element Ge],1,Ge8,0.0,0.165288171249999,5.703701816087856
mp-24,C,[Element C],1,C8,2.407,0.8349742562499991,3.600264802416577
mp-1184905,K,[Element K],1,K20,0.0,0.02097077575,0.868387443452124
mp-1184766,Hg,[Element Hg],1,Hg20,0.7609,0.006726136999998001,11.585492906252153
mp-1186055,Na,[Element Na],1,Na20,0.0,0.0263165645,1.000853213096242
mp-542909,Mn,[Element Mn],1,Mn20,0.0,0.039890561017242004,6.051266324949936
mp-1183897,Cs,[Element Cs],1,Cs20,0.0,0.013120229,1.748824604969198
mp-1186853,Rb,[Element Rb],1,Rb20,0.0,0.007491580499999001,1.459486802927072
mp-604313,Li,[Element Li],1,Li4,0.0,0.26179874416666604,0.521616949788403
mp-1018088,C,[Element C],1,C4,0.0,1.306076984999999,2.301601561462735
mp-1221597,Na,[Element Na],1,Na6,0.0,0.410783303448275,0.540593309501279
mp-1191484,Mn,[Element Mn],1,Mn22,0.0,0.8065849943416921,5.789877363368063
mp-1184151,Cs,[Element Cs],1,Cs29,0.13620000000000002,0.012575198275859002,1.786747350643323
mp-1184693,In,[Element In],1,In29,0.0,0.010102724827588,7.111578893739767
mp-971661,Si,[Element Si],1,Si23,1.372199999999999,0.10747738456521701,2.113073015134004
mp-1080711,N2,[Element N],1,N10,0.0,1.91422121425,1.695783246091223
mp-1192619,C,[Element C],1,C29,0.066799999999999,1.920290190431034,1.606209081679817
mp-864900,Hg,[Element Hg],1,Hg29,0.506099999999999,0.007341734224139001,11.73404715562397
mp-1186081,Na,[Element Na],1,Na29,0.0,0.019195485172413002,1.006686925441565
mp-1186899,Rb,[Element Rb],1,Rb29,0.0,0.039105244913793004,1.4845416247496122
mp-1185201,K,[Element K],1,K29,0.0,0.016292821077587002,0.8400567315518841
mp-1200830,Si,[Element Si],1,Si41,1.073499999999999,0.14326103524390202,1.9920572342568272
mp-1187790,Tl,[Element Tl],1,Tl29,0.0,0.011458308620690002,11.173770472034107
mp-35,Mn,[Element Mn],1,Mn29,0.0,0.0,7.005220776836564
mp-567772,Na,[Element Na],1,Na8,0.0,0.020555261249999002,1.006618567252059
mp-1525464,Na,[Element Na],1,Na8,0.0,0.014505351249999,1.015385754013623
mp-567337,Li,[Element Li],1,Li8,0.0,0.008819463333333001,0.570042740991187
mp-569423,Ga,[Element Ga],1,Ga6,0.0,0.100168061666667,6.481163493709071
mp-10654,Te,[Element Te],1,Te4,0.0,0.046551583333332,6.542868772950413
mp-10869,S,[Element S],1,S1,0.0,0.626441426875,3.105663790399559
mp-639747,Ba,[Element Ba],1,Ba2,0.0,0.296068739999999,3.79232810550788
mp-567597,Bi,[Element Bi],1,Bi4,0.0,0.049545179999995005,10.10913438252946
mp-10683,Ca,[Element Ca],1,Ca1,0.0,0.399613499999999,1.567402620712517
mp-1062055,Br,[Element Br],1,Br3,0.0,0.600182258333333,4.095754124417628
mp-1188817,C,[Element C],1,C20,0.0,0.765223488999998,2.86385185912906
mp-1008681,Sc,[Element Sc],1,Sc1,0.0,0.7194539350000001,2.886298262591514
mp-1239193,Rh,[Element Rh],1,Rh2,0.0,0.792506420000002,10.348364365248235
mp-568345,Fe,[Element Fe],1,Fe6,0.0,0.76141216,6.8134720473942405
mp-689577,Na,[Element Na],1,Na1,0.0,1.083737383448276,0.11019251822685701
mp-998866,C,[Element C],1,C1,0.0,2.756672782499999,3.554951767280407
mp-998881,K,[Element K],1,K1,0.0,0.111975176249999,0.8106666623379091
mp-1217756,Ta,[Element Ta],1,Ta4,0.0,1.099143480000002,15.14748561567595
mp-639774,Sr,[Element Sr],1,Sr2,0.0,0.39705426333333405,2.571238856815654
mp-133,Sb,[Element Sb],1,Sb1,0.0,0.046442370000001,6.897440461733533
mp-1525045,Hg,[Element Hg],1,Hg1,0.0,0.010813922499998001,12.018482363430333
mp-10,As,[Element As],1,As2,0.0,0.11239720500000001,6.294908691696857
mp-1056699,U,[Element U],1,U4,0.0,0.16646344000000102,21.262151878458585
mp-7755,Se,[Element Se],1,Se1,0.0,0.25408120093750003,5.90576625445562
mp-53,P,[Element P],1,P2,0.0,0.143650846666666,3.585316791064936
mp-971662,Si,[Element Si],1,Si46,1.4428,0.09184994826086901,2.033231711125001
mp-21848,F2,[Element F],1,F8,0.0,0.779028336249999,3.191959199099701
mp-17,Cr,[Element Cr],1,Cr8,0.0,0.357538657500001,7.518781757180536
mp-1186040,Na,[Element Na],1,Na8,0.0,0.023657278750000003,1.016935717645674
mp-1184657,Hg,[Element Hg],1,Hg8,0.5663,0.016785043749997,11.533436467645243
mp-949028,Sn,[Element Sn],1,Sn46,0.4806,0.041698340652171005,4.9518447807971615
mp-949029,Cs,[Element Cs],1,Cs8,0.0,0.032965812500002,1.784423849881907
mp-11334,W,[Element W],1,W8,0.0,0.126865590000001,18.82535104361437
mp-974620,Rb,[Element Rb],1,Rb8,0.0,0.036396663749999,1.4930866657383222
mp-1184808,K,[Element K],1,K8,0.0,0.013478061250000001,0.8486241661423151
mp-101,Ir,[Element Ir],1,Ir1,0.0,0.0,22.30435361378471
mp-12628,Rb,[Element Rb],1,Rb1,0.0,0.015341202500000001,1.471494886392057
mp-10630,Sb,[Element Sb],1,Sb1,0.0,0.328350750000002,7.582210172532092
mp-1202723,B,[Element B],1,B48,0.0,0.32143077000000003,2.136366456405352
mp-10157,K,[Element K],1,K1,0.0,0.006930266250000001,0.8318754308992641
mp-1008669,U,[Element U],1,U1,0.0,0.371577350000009,19.775434023725435
mp-10018,Ac,[Element Ac],1,Ac1,0.0,0.0216390625,8.157868481081163
mp-10750,Dy,[Element Dy],1,Dy4,0.0,0.021323329999997,8.565327539896245
mp-1022725,Sn,[Element Sn],1,Sn1,0.0,0.23677220000000002,7.204105862501658
mp-126,Pt,[Element Pt],1,Pt1,0.0,0.0,21.134925743724082
mp-102,Co,[Element Co],1,Co1,0.0,0.0,9.026471225712273
mp-10740,Pa,[Element Pa],1,Pa1,0.0,0.029632520000006,15.214974754898943
mp-114,Pu,[Element Pu],1,Pu1,0.0,0.277217059999998,16.102283545301074
mp-151,Tl,[Element Tl],1,Tl1,0.0,0.029167420000000003,11.311104583663512
mp-162,Yb,[Element Yb],1,Yb1,0.0,0.040395814999996005,9.635511791324582
mp-21377,Sm,[Element Sm],1,Sm1,0.0,0.018011249999997002,7.380049876701451
mp-1055940,Cs,[Element Cs],1,Cs1,0.0,0.009248450000001001,1.792749760186505
mp-159,Nd,[Element Nd],1,Nd1,0.0,0.009693512500000001,6.775283017780971
mp-12093,Ge,[Element Ge],1,Ge1,0.0,0.334029505,6.527616245319628
mp-1096826,As,[Element As],1,As1,0.0,0.558594425,6.407068275258615
mp-1186429,Pm,[Element Pm],1,Pm1,0.0,0.016863862499999,6.976240398071817
mp-1096861,Cd,[Element Cd],1,Cd1,0.0,0.037120430000001,8.551756480459066
mp-10765,Ho,[Element Ho],1,Ho1,0.0,0.049763695000002,8.824743523553904
mp-20483,Pb,[Element Pb],1,Pb1,0.0,0.0,11.079630616255997
mp-1056702,Mg,[Element Mg],1,Mg1,0.0,0.030189964999999003,1.785243836628089
mp-10660,Tm,[Element Tm],1,Tm1,0.0,0.057614779999994,9.330131529335663
mp-134,Al,[Element Al],1,Al1,0.0,0.0,2.720050209019067
mp-124,Ag,[Element Ag],1,Ag1,0.0,0.0021267149999990003,10.362566636379526
mp-23,Ni,[Element Ni],1,Ni1,0.0,0.0,9.289219853118466
mp-10752,Er,[Element Er],1,Er1,0.0,0.06685896666666401,9.106171296517454
mp-111,Ne,[Element Ne],1,Ne1,11.6898,0.0,1.8156068351710681
mp-10679,Ba,[Element Ba],1,Ba1,0.0,0.01299892,3.375148843650796
mp-150,Fe,[Element Fe],1,Fe1,0.0,0.148364500000001,7.593373845581131
mp-2,Pd,[Element Pd],1,Pd1,0.0,0.0,11.759025221988814
mp-156,La,[Element La],1,La1,0.0,0.019361705000001003,6.118440887895661
mp-37,Th,[Element Th],1,Th1,0.0,0.0,11.986838818315015
mp-27,Si,[Element Si],1,Si1,0.0,0.53156601,3.3422177369201362
mp-23155,Ar,[Element Ar],1,Ar1,8.5132,0.0,1.720053306789052
mp-28,Ce,[Element Ce],1,Ce1,0.0,0.0,9.123650329962311
mp-51,Li,[Element Li],1,Li1,0.0,0.001672373333333,0.5664547498885351
mp-36,Sc,[Element Sc],1,Sc1,0.0,0.101017464999999,2.962803994957294
mp-30,Cu,[Element Cu],1,Cu1,0.0,0.0,9.21899604714547
mp-684673,S,[Element S],1,S1,0.0,1.301282766875,3.3561857521513
mp-2646972,Zn,[Element Zn],1,Zn1,0.0,0.005205379999999001,7.160073454618153
mp-8635,Zr,[Element Zr],1,Zr1,0.0,0.056982134999998005,6.5214180542428615
mp-8637,Mo,[Element Mo],1,Mo1,0.0,0.41146717999999805,10.126615765518414
mp-74,Rh,[Element Rh],1,Rh1,0.0,0.0,12.39797767429029
mp-76,Sr,[Element Sr],1,Sr1,0.0,0.044811709999999005,2.605829880682369
mp-6986,Ta,[Element Ta],1,Ta1,0.0,0.24488082999999902,16.55345008363142
mp-81,Au,[Element Au],1,Au1,0.0,0.0,18.02564918288778
mp-721759,N2,[Element N],1,N1,0.0,4.506578815000001,3.100004743503934
mp-8633,Cr,[Element Cr],1,Cr1,0.0,0.40252634000000104,7.507583917611
mp-623532,Eu,[Element Eu],1,Eu1,0.0,0.031110114999997003,5.813971261397927
mp-634659,H2,[Element H],1,H1,7.5517,2.33094435125,0.041849643525213004
mp-8636,Nb,[Element Nb],1,Nb1,0.0,0.32016416000000003,8.191931935937479
mp-612118,Kr,[Element Kr],1,Kr1,7.1828,0.007569553333333001,2.8630283835319723
mp-614456,He,[Element He],1,He1,17.8914,0.0026731600000000004,0.42047512298271705
mp-85,In,[Element In],1,In1,0.0,0.0,7.22400940173368
mp-614502,Gd,[Element Gd],1,Gd1,0.0,0.07462653000000301,7.551189099726125
mp-7163,Tb,[Element Tb],1,Tb1,0.0,0.031530149999998,8.24572231151971
mp-753304,Hg,[Element Hg],1,Hg1,0.5361,0.022511372499998003,12.170071428745281
mp-8638,Tc,[Element Tc],1,Tc1,0.0,0.073442249999999,11.358061212982255
mp-8640,Hf,[Element Hf],1,Hf1,0.0,0.08898112999999301,13.269194612026899
mp-674158,P,[Element P],1,P1,2.0034,3.517774656666667,0.424010292287317
mp-6985,Ti,[Element Ti],1,Ti1,0.0,0.08726523333333301,4.582364227559261
mp-8632,V,[Element V],1,V1,0.0,0.247140399999999,6.201746052332707
mp-45,Ca,[Element Ca],1,Ca1,0.0,0.0,1.534815625204312
mp-611517,Xe,[Element Xe],1,Xe1,6.2094,0.0057806999999990005,3.186043402266391
mp-8634,Mn,[Element Mn],1,Mn1,0.0,0.42059543551724204,8.735489383934738
mp-8639,Ru,[Element Ru],1,Ru1,0.0,0.13095969499999702,12.3179944873115
mp-8643,Os,[Element Os],1,Os1,0.0,0.16492783999999702,22.243847250272697
mp-8641,W,[Element W],1,W1,0.0,0.47142784000000404,19.19484101991006
mp-9,Y,[Element Y],1,Y1,0.0,0.097818,4.441319265847142
mp-8642,Re,[Element Re],1,Re1,0.0,0.068419187500005,20.799270145231553
mp-974558,Na,[Element Na],1,Na1,0.0,0.008802479999999,1.016804520724181
mp-998861,Br,[Element Br],1,Br1,0.0,0.6662806450000001,5.13762777543269
mp-97,Pr,[Element Pr],1,Pr6,0.0,0.008044545,6.276136267575055
mp-32,Ge,[Element Ge],1,Ge2,0.0,0.0,5.280205104250077
mp-12771,Se,[Element Se],1,Se2,0.0,0.514120702656249,4.294078481304132
mp-1057818,O2,[Element O],1,O2,0.0,1.8808411749999991,2.59692544462618
mp-149,Si,[Element Si],1,Si2,0.6105,0.0,2.312800253345134
mp-117,Sn,[Element Sn],1,Sn2,0.0,0.0,5.560776472065438
mp-16220,Si,[Element Si],1,Si34,0.5334000000000001,0.393193089411763,2.00607082485501
mp-1072089,Co,[Element Co],1,Co6,0.0,0.19932627500000102,8.815086984090783
mp-1247117,Pb,[Element Pb],1,Pb2,0.0,0.262423895000004,8.459453354022203
mp-1198022,Ge,[Element Ge],1,Ge34,1.1428,0.043253197058822,4.624966682635579
mp-66,C,[Element C],1,C2,4.1145,0.11226490000000101,3.534148102771878
mp-1197020,Ge,[Element Ge],1,Ge34,0.0,0.326883863529412,4.497531096900577
mp-10751,Dy,[Element Dy],1,Dy1,0.0,0.127580304999998,8.427593140732464
mp-110,Mg,[Element Mg],1,Mg1,0.0,0.039679875,1.811054814310633
